id,label,screen_name,location,name,followers_count,friends_count,listed_count,favourites_count,created_at,statuses_count
266623501,TheRabidSmiley,TheRabidSmiley,"Denver, CO",TheRabidSmiley,162,295,3,503,1300200373,9689
1425263466,MovieMoneyMag,MovieMoneyMag,NY,Movie Money Magazine,341,1713,8,1,1368444218,139
2204111443,Pineboy104,Pineboy104,"Houston, Tx",Ryan,56,327,2,253,1384914457,193
100401952,bakingandpastry,bakingandpastry,New York,Ruki,709,2001,24,1053,1262146887,1060
2277948606,LTASEX_Kev,LTASEX_Kev,The Future,Kev,52,346,1,31,1388946739,313
80480653,whatallison,whatallison,"",Allison Shaw,78,791,3,967,1254885895,1782
246148577,FrankieG2033,FrankieG2033,Los Angeles,Frank B Gonzalez,459,2000,6,129,1296629726,135
368608691,davidmdore,davidmdore,Houston,david michael dore,42,460,0,0,1315262843,312
2278155756,GeB_STUDIOS_HOM,GeB_STUDIOS_HOM,"",GeB STUDIOS HOME,231,417,0,0,1388959712,7
235414043,vpburris,vpburris,"Charlotte, NC",Vincent Burris,565,1502,9,4317,1294457913,8974
257068056,helenawithH,helenawithH,Amsterdam,Helena Heras,328,1076,12,132,1298567910,2952
25222128,OSU_Mooney,OSU_Mooney,"Stillwater, OK, USA",Derek Mooney,92,195,0,113,1237431011,1300
311312688,SusanPartlow,SusanPartlow,"Tucson, AZ",Susan Taub Partlow,739,2001,7,1584,1307258115,3953
1958870203,kristiclark_,kristiclark_,"",kc,11,147,0,0,1381676089,8
702253896,AR_cynic,AR_cynic,"Little Rock, AR",Matthew Matheny,49,150,0,370,1342581179,351
1873027692,LadyDujourLLC,LadyDujourLLC,"Atlanta, GA","LADY DUJOUR, LLC.",757,1989,5,4537,1379366352,8848
72351863,VirginiaNOW,VirginiaNOW,Virginia,Virginia NOW ♀(*)♀,826,863,42,67,1252349336,2333
24106352,MsLeoAquarius,MsLeoAquarius,✌ US of A ✌,* ☽ ☀ * YES ☀ * ☾ *,375,803,19,311,1236910701,8168
360995097,FilamentProds,FilamentProds,"Brooklyn, NY",Adam Spielberg,300,915,11,289,1314153432,1228
213936967,cadecridland,cadecridland,"Las Vegas, NV",cade cridland,364,935,5,385,1289362662,3412
22392733,shwelch,shwelch,"Alexandria, VA",Sandra Welch,78,219,3,5,1235934435,241
15030780,kendazzle,kendazzle,"Cleveland, USA",Kendall Embrescia,569,1196,14,323,1212768441,284
1480372279,BT_Ed,BT_Ed,"Omaha, NE",Boys Town Training,442,585,8,43,1370284177,1398
29927236,christophereng,christophereng,"",christopher eng,208,916,6,342,1239254167,1307
438711673,tonyjonesinri,tonyjonesinri,"Wickford, RI",Tony Jones,31370,22306,63,1265,1324075919,8068
291196645,flynn_jason,flynn_jason,"Athens, GA",Jason Flynn,334,999,11,274,1304266970,1557
59332079,IComeFromEarth,IComeFromEarth,"42.3222° N, 83.1764° W",Ardecuno,262,268,4,12043,1248315700,12531
176632772,BA_Matthews,BA_Matthews,"Calgary, Alberta",BA Matthews (Fey),461,1141,46,101,1281403680,19373
105957645,Jedabero,Jedabero,"Barranquilla, Atlantico, COL",Jeison Berdugo,65,190,2,21,1263780144,3173
60913070,Nafi_ssura,Nafi_ssura,BH,Megazord Roludo,288,461,12,1112,1248790283,8307
6701542,stereoptikon,stereoptikon,Los Angeles,Douglas Cheney,198,466,7,37,1181417182,191
342138565,amartinez1208,amartinez1208,"Chicago, IL",Anthony C. Martinez,112,213,6,52,1311606381,118
115539761,j_en_gonza,j_en_gonza,"Mayaguez, PR",Jorge E. Gonzalez,61,116,4,7,1266541205,55
2271628482,FilipSile,FilipSile,romania,filip sile,6,67,0,0,1388582239,3
1287279907,Sinoideja,Sinoideja,Belgrade,Strpljiva Veverica,64,251,1,219,1363910092,1672
2263737588,pckeane2014,pckeane2014,Australia,Patrick Conan Keane,163,445,3,29,1388116703,3518
253853186,rogerchalks,rogerchalks,Calculating route...,Roger Chalks,192,1312,4,916,1297998137,4421
2250853502,SiskiyouArtsBus,SiskiyouArtsBus,Far Northern California,Siskiyou Arts Bus,153,742,3,96,1387307655,80
25082893,silverweb_7,silverweb_7,Mundania,Linda Stevens,1378,2001,25,504,1237387305,37306
15831944,ProfPod,ProfPod,"iPhone: 40.452746,-80.068392",Dave Podnar,119,411,3,89,1218595712,3535
282176722,linguisteeca,linguisteeca,"Los Angeles, California",Alexis Rhyner,520,1794,8,8,1302804299,506
1106588947,keith_e_gray,keith_e_gray,"",Keith Gray,150,399,0,29,1358697010,307
198018366,arch_viz,arch_viz,"Breezy Point, MN",Bobby Parker.,20704,663,45,339,1286076359,8759
2259688530,Yeson522Hen,Yeson522Hen,"",infowars.com,159,462,4,12,1387853026,19475
106792226,WNEDTV,WNEDTV,Buffalo/Toronto,WNED-TV,671,74,34,106,1264011405,5341
155997286,auscorroy,auscorroy,"",au`s corroy,681,446,1,81,1276627990,1037
84478248,alvagraul,alvagraul,Mexico City,Raúl Alva,1368,1077,80,15,1256262628,71373
838811064,alas_pringles,alas_pringles,"",Sprinkles,10,79,0,28,1348274759,58
16869849,EricROlson,EricROlson,"Brooklyn, NY",Eric R. Olson,1639,623,100,272,1224520259,3856
269884200,999Limbs,999Limbs,San Francisco,Jon Murray,575,851,20,9,1300725373,998
8883702,jorgebarba,jorgebarba,MX / USA / Global,Jorge Barba,7900,7795,626,18029,1189799354,65776
860938562,spqrn7,spqrn7,"",SPQ,62,582,0,430,1349330797,87
1709343162,TruthBombTrails,TruthBombTrails,"",Truth Bomb Trails,27,155,0,0,1377760362,702
2267818302,sj_jen_,sj_jen_,"saint john, new brunswick",Jen Parker,119,278,2,331,1388345904,241
2266795903,Wicken_Arts,Wicken_Arts,Arizona ,Wicken_Arts,342,1131,4,8,1388287444,14
28786300,RobertoOrozcoP,RobertoOrozcoP,"",Roberto Orozco,250,796,2,91,1238849185,1021
291880698,Storytegic,Storytegic,Boston - Amsterdam,Storytegic ,1239,1536,46,2942,1304364138,5984
43409560,michmallows,michmallows,Wherever God leads me ,Michelle Cordeniel,149,410,3,6088,1243631148,8569
1304711630,MissElegantTea,MissElegantTea,Planet Earth,Miss Elegant Tea,56,177,4,48,1364314553,448
497623015,nickleodean,nickleodean,"",Nick Ivey,324,1984,3,9053,1329717089,7467
108796216,KevinPiastra,KevinPiastra,ssshhh...I'm right behind you!,Kevin Piastra,1241,439,10,2855,1264557810,8527
30313562,FastTrackSites,FastTrackSites,USA,Fast Track Sites,595,1269,4,0,1239397729,281
519515587,AndrewSchroy,AndrewSchroy,"Hidden Valley Lake, CA",Andrew Schroy,483,2000,1,3166,1331302275,13373
18434714,jagsparbha,jagsparbha,"London via NY, SFO & Delhi",Jags Parbha,804,1976,26,221,1230499890,1878
112869073,pbsviewer,pbsviewer,"",d marie,217,344,3,4590,1265759492,5725
2242638683,silkyfrost,silkyfrost,"Pennsylvania, USA",Sara,64,545,4,55,1387942164,667
1446910117,AgeofGlobal,AgeofGlobal,"",Age of Globalization,2730,79,36,42,1369157669,866
229984270,cbarsi1,cbarsi1,"",Christina Barsi,374,96,1,104,1293144103,490
13350532,lexie144,lexie144,Boston,Lexie Gross,388,1171,4,92,1202744976,1286
285058706,ms_christinak,ms_christinak,GTA,Christina,59,179,1,895,1303305287,4109
2249700308,woolywatch,woolywatch,New York,Wooly Watch,143,855,3,0,1387249254,27
2259778536,AolaniDonegan,AolaniDonegan,"",Aolani Donegan ,243,1158,6,101,1387858951,398
1211211097,SillyVicar,SillyVicar,"",Christoph Karle,4,81,0,3,1361612559,6
488658382,BeBetterGamer,BeBetterGamer,"Buffalo, NY",Jose A. Rivera,30,153,1,39,1328896892,831
2201788598,Cartoonishtalk,Cartoonishtalk,"",Let'stalkcartoonish,4,80,0,2,1384800330,147
218697713,2kidsandacoupon,2kidsandacoupon,Iowa,2 Kids and a Coupon,28457,28211,369,610,1290474815,131130
373149667,sbjrt777,sbjrt777,"",サイトウ ツカサ@海未キチ,315,448,15,950,1315967486,19901
400723529,ZitZito,ZitZito,Staten Island  NY,Frank Zito,292,1997,7,548,1319895484,17087
231500388,VintageFluid,VintageFluid,Music,Vintage Fluid,12,67,1,11,1293559661,83
71125586,iHypeTV,iHypeTV,"Bay Area, CA",IG: iHypeTV23,22321,24554,54,45,1251938459,2972
720543555,luisblanco9918,luisblanco9918,"",luis blanco,56,477,0,2,1382093834,2
107575731,VampireMob,VampireMob,Los Angeles,Vampire Mob,36711,31692,563,1234,1264209920,92745
14569380,ejfleitz,ejfleitz,Missouri,E J Fleitz,146,238,5,478,1209390711,1031
426319783,lauraandotis,lauraandotis,"FXBG, FredVegas, DaBurg",Laura Cohen,21,474,0,3,1322795297,137
1860616208,HayleyFaithN,HayleyFaithN,"",Hayley Faith Negrin,121,142,0,1063,1379078844,422
1370386609,bedell_k,bedell_k,"",kevin bedell,114,939,2,9731,1366572152,916
1575303619,NatesHomestead,NatesHomestead,Minnesota,Nates Homestead Life,35,153,2,71,1373207128,1568
2240486241,MusanteSteven,MusanteSteven,western Massachusetts,Steven Musante,9,113,0,15,1387834007,59
2259407840,stainadpaper,stainadpaper,"",Chatha,0,18,0,1,1387832790,3
2259341119,CraftsmanLegacy,CraftsmanLegacy,"",A Craftsman's Legacy,331,261,2,38,1387828013,641
136596793,LindseyM_Howard,LindseyM_Howard,"Topeka, KS",Lindsey Howard,212,861,5,171,1272107169,3422
521765067,StraightLikeDre,StraightLikeDre,IG: Dre_RealOne,#RealOne,2001,2038,1,6927,1331507634,35512
1225688816,thatneeseygirl,thatneeseygirl,"",Neesey,150,470,6,178,1361987223,310
6776242,Scoots,Scoots,"Alexandria, VA",Scott C,280,191,11,857,1181682139,3414
1245225822,enlightenmentl,enlightenmentl,"Lincolnshire, England.",James Donnelly,473,1536,11,843,1362543634,2564
14392225,jdehen,jdehen,"",Joey Dehen,113,465,4,102,1208220719,571
2241216361,EngageClimate,EngageClimate,"Washington, DC",Emily Therese Cloyd,331,681,27,0,1386787897,855
34418374,garyfranz,garyfranz,"",Gary Franz,181,1848,1,1356,1240438289,552
989611974,MollieBryantAGN,MollieBryantAGN,"",Mollie Bryant,248,453,14,1448,1354656523,2589
73396917,theywereholmes,theywereholmes,"Denver, CO",ryanbrock holmes,57,695,1,2,1252679295,396
882493254,Czarnetka,Czarnetka,"",Czarnetka,2,3,0,0,1350313595,1
283344483,carbonneutralid,carbonneutralid,New York City,CARBON NEUTRAL iD ,1056,1010,6,3,1303010661,10
208078304,ieQ_RieQ,ieQ_RieQ,"Bandung, Indonesia",Erik Ermawan,198,567,0,17,1288108445,1514
334360638,cassyfae,cassyfae,Midwest,Casandra McCottrell,129,209,3,626,1310515030,1433
354786229,Karlaprad,Karlaprad,"",Karla Prado,142,442,1,40,1313312182,569
263852695,StanfordVR,StanfordVR,"",Stanford VR,2197,1583,96,2,1299792876,1290
101913552,TFdirector,TFdirector,"",Tony Franklin,927,810,21,240,1262653428,2858
77873382,matteobevi,matteobevi,"Ravenna, ITALY",Matteo Bevilacqua,457,1811,12,341,1254096959,9481
25809254,JRMcGrail,JRMcGrail," ¯\_(ツ)_/¯  NYC, NY USA",J.R. McGrail,1341,1998,36,3487,1237722848,74001
34113529,masavi61,masavi61,Mexico City,mario s,139,495,3,11,1240360956,440
227517974,agentjethro,agentjethro,People's Republic of Austin,JJ Weber,522,2001,10,151,1292549905,1273
84400397,illoz,illoz,Massachusetts,Laughing Stock,232,388,12,14,1256239191,526
1536202813,TyranosaurusCod,TyranosaurusCod,"",Tyrannosaurus Cod,1,127,0,0,1371808789,9
965377680,lacabralgagne,lacabralgagne,S. Fl | Boston,Lauren Cabral Gagne,903,1973,17,620,1353639870,1634
217900600,astVintageSpace,astVintageSpace,"Los Angeles, CA ",Amy Shira Teitel,11018,644,538,217,1290287947,7641
2254125427,WhatsTheDealOK,WhatsTheDealOK,"",What's The Deal?,32,20,1,8,1387491282,49
1858268570,RockNewmanShow1,RockNewmanShow1,#RockTheDMV,TheRockNewmanShow,702,1994,10,16,1379012496,1445
2245860750,orsi_albania,orsi_albania,"",ORSI,272,1901,0,28,1387039962,125
76091960,loliner,loliner,"Amherst, MA, USA",Lisa Purvin Oliner,574,2001,13,297,1253555530,1966
1407254306,DeepikaAshok7,DeepikaAshok7,"",Deepika Ashok,13,465,0,166,1367831685,22
1873059702,bigideatexas,bigideatexas,"Amarillo, Texas",Big Idea Challenge,24,14,0,1,1379367071,35
466920031,jorgechafey,jorgechafey,San Juan,JorgeChafey,175,547,5,75,1326841112,456
574799681,BrianBrecker,BrianBrecker,"Philadelphia, PA; USA",Brian Brecker,183,901,1,1774,1336512172,1516
1177108266,AReyTaylor,AReyTaylor,"",Alissa ,781,1362,3,644,1360797960,307
20113366,BrettBrownell,BrettBrownell,Oakland/SF,Brett Brownell,1913,615,71,2407,1233798400,10778
17900965,trishacondo,trishacondo,"Gesgapegiag, Qc",Trisha Condo,7326,6227,17,655,1228494634,7080
54855508,JGBESS,JGBESS,"Citrus Heights, CA",JOHN BESSLER,1220,1862,10,62,1247048015,10351
1931610607,horacevtb,horacevtb,"",Horace VonTweedleBot,14,48,0,2,1380823714,61
2211269136,MBAIntJobSearch,MBAIntJobSearch,Washington DC,MBAIntJobSearch,12,72,0,0,1385237144,13
34002459,wiktordynarski,wiktordynarski,Warsaw,Wiktor Dynarski,661,724,12,424,1240340708,2359
270008975,eyeslikepupils,eyeslikepupils,Halifax,Eyes Like Pupils,103,238,1,7,1300741354,530
67739561,BUnbroken17,BUnbroken17,Colombia,JustLoveNoDrama,171,1205,4,407,1250894042,2066
2250688614,IrfanDjokovic,IrfanDjokovic,"Bremen, Germany",Irfan Djokovic,28,163,4,13,1387299439,6
1067904740,SellesDominguez,SellesDominguez,Espacio exterior,SayYes™,356,1295,6,149,1357551793,2870
456924376,meograph,meograph,"San Francisco, CA",Meograph,1002,1952,61,330,1325882393,2518
562594983,ImpresoraMarvel,ImpresoraMarvel,"León Guanajuato, México",Impresora Marvel,205,423,1,120,1335319711,188
120749803,darthjong,darthjong,"Muntinlupa, Philippines",jenor ricafort,151,1285,0,9,1267965116,368
1661766150,NickAbitia,NickAbitia,Los Angeles,SoundColourVibration,287,595,6,111,1376201988,1143
2167361394,vickyinob1,vickyinob1,"Ocean Beach, San Diego, CA",Vicky McElyea,1013,1868,7,2618,1383259380,3545
2245984159,ThatguyStealth,ThatguyStealth,Florida,Chatoyer S Haynes,171,1296,5,1524,1387045827,3543
294176651,astraughnomer,astraughnomer,"Washington, DC",Amber Straughn,3463,826,178,725,1304702459,4225
16498882,jparker74,jparker74,Hudson Valley,P D,91,653,4,914,1222613978,670
368576495,ashelby71605,ashelby71605,"Savannah, Tennessee",Austin Shelby,140,380,0,261,1315258307,1070
1264882094,WonderBReAD_M,WonderBReAD_M,India,Bradley R. Mock,92,327,0,658,1363192296,385
17967491,TheCoffeeBean,TheCoffeeBean,"Los Angeles, CA",The Coffee Bean,237269,98320,1701,3012,1228758014,12673
2232919188,StrativityGroup,StrativityGroup,"",Strativity Group,833,1957,32,334,1386334008,2146
1728705404,AlencarFaria,AlencarFaria,"Juiz de Fora, MG - Brasil",Clóvis Faria,152,1303,3,140,1378299721,541
1607380994,CraigersMorris,CraigersMorris,"",Craig Morris,159,347,0,2548,1374292841,827
281860261,lleibold87,lleibold87,"Rogers Park/Chicago, IL",L-squared,152,796,1,1378,1302751671,6640
23904862,snakeeatingmous,snakeeatingmous,"Orlando, FL",Jonathan Terbeche,12,243,0,0,1236835727,20
2220750683,jaymcmasterjay,jaymcmasterjay,Greenock | Scotland | UK,Jay McMaster,220,782,3,1100,1386819261,631
1239840866,ED_DURANCE,ED_DURANCE,Canada,Erica Durance,55475,115,422,13,1362344852,2186
67844692,fmcgorenc,fmcgorenc,Slovenia,Frank Gorenc,23,134,0,17,1250928304,506
43028030,thatmags,thatmags,Frostbite Falls,Margaret Thomas,1253,1963,66,1927,1243477905,14647
20773002,_La_Gioconda,_La_Gioconda,"Washington, DC",TJ Gioconda,214,444,17,51,1234534912,1302
715086820,EchoesbyPlink,EchoesbyPlink,Colorado,Alicia Gutierrez,249,1561,2,5,1381783255,708
309554678,DAMLA_DURAL,DAMLA_DURAL,UNIVERSE,DAMLA DURAL,1781,1999,9,1965,1307004131,5348
267087730,MrTBow,MrTBow,"",Charlie Thibeault,50,532,3,84,1300267474,26
64082987,ionCURR3NT,ionCURR3NT,Seattle,ionCURR3NT,22051,23521,144,2008,1249781347,23876
554610783,mattpalka,mattpalka,"Endicott, NY ",Matthew Palka,132,143,8,932,1334512974,2331
17123109,nancyrubin,nancyrubin,"New York, NY",nancyrubin,8437,4603,876,2291,1225674480,62633
1458119366,BurgessSimon,BurgessSimon,"Minneapolis,MN",Simon Burgess,147,799,1,222,1369518216,1822
185953440,stimolaDESIGN,stimolaDESIGN,san francisco ,anthony stimola,266,589,15,140,1283409658,1805
971054238,MichelleMichalo,MichelleMichalo,New York,Michelle Michalos,84,423,0,20,1353890526,63
55641902,kfaiFMradio,kfaiFMradio,Minneapolis Minnesota,KFAI RADIO,5594,2373,225,403,1247253837,9417
461630375,MattStenerson,MattStenerson,"Minneapolis, MN",MattStenerson,419,1595,5,356,1326329559,349
15233729,ryanswearingen,ryanswearingen,"New York, NY",Ryan Swearingen,544,1199,56,294,1214413564,2245
17031285,Bill_Riley,Bill_Riley,"Council Bluffs, IA",Will ᕙ(⇀‸↼‶)ᕗ,1078,1557,21,6351,1225236545,13467
1226149867,thefionagray,thefionagray,"Los Angeles/the OC, Cailforina",Fiona Gray,31,150,0,28,1362002515,944
1246146348,dmllab,dmllab,"Tillman Hall, Clemson, SC",Clemson DML Labs,135,207,5,10,1362578217,264
496562495,NoBrandLogo,NoBrandLogo,"Detroit,MI",Lorin Robinson,121,126,1,311,1329619923,6929
96751092,avesy90,avesy90,London,Natalie Aves,927,1958,15,625,1260793362,2630
549622873,WellReadTV,WellReadTV,USA,Well Read,599,1061,15,22,1334012981,386
904527260,BigBlueStage,BigBlueStage,"",Blue Stage Group,129,743,2,50,1351193552,1194
40347187,cynthiafenneman,cynthiafenneman,"",Cynthia Fenneman,26,114,1,4,1242425652,36
2165750491,jackie_ospina,jackie_ospina,"Aruba, Dutch Caribbean",Jack!e Osp!na,27,304,0,1,1383181243,9
2196025235,JuChoobe,JuChoobe,"",Julian,35,89,3,13,1385412531,90
87501688,AnushaysPoint,AnushaysPoint,"Washington, DC",Anushay Hossain,5960,1197,181,2589,1257359970,15969
6403932,mckenna,mckenna,"ÜT: 43.644598,-79.394958",Mike McKenna,1361,2001,39,256,1180416232,5164
126318094,notefrommiami,notefrommiami,"",ES,126,1402,2,143,1269523891,38
1086889418,michellezei,michellezei,"",Michelle Zei,570,1839,7,505,1358102360,2331
539457384,platinumamr,platinumamr,"I'm somewhere, I'm sure..",Platinum,17,31,1,90,1332967554,1478
342145670,monkey_du,monkey_du,"Brooklyn, NY",Vicky Du,89,207,2,30,1311607179,482
542187221,CarlieTrantham,CarlieTrantham,Texas,Carlie Trantham,11,116,0,19,1333249425,315
14661912,kjzzphoenix,kjzzphoenix,"Tempe, AZ",KJZZ 91.5,4094,928,225,22,1210007366,14500
308193132,MsKristinKreuk,MsKristinKreuk,"",Kristin Kreuk,178264,496,1263,97,1306801072,1103
1385673152,rjpuls,rjpuls,"",Rachael Puls,29,162,0,70,1367104933,313
1209865448,kblndngel,kblndngel,Kansas,Kimberly Thurston,824,1976,1,1018,1361569207,384
28281392,TheBeatRadio,TheBeatRadio,www.azthebeat.com,101.1 FM The Beat,5198,2356,61,93,1238646446,4484
281231005,AhemProductions,AhemProductions,"Victoria BC, Canada",Angela Hemming,540,917,29,808,1302646230,2799
15271182,Ahimsaka,Ahimsaka,Montreal,Joey Broda,56,112,4,25,1214753520,140
2232194053,aureacolor_360,aureacolor_360,Barcelona,aureacolor tour 360º,30,212,0,0,1386288840,91
432222911,joannaksobieski,joannaksobieski,"Washington, DC",Joanna K. Sobieski,151,296,7,87,1323407705,190
49130649,AustinBarrett27,AustinBarrett27,"Connecticut, USA",Austin's old account,70,228,0,641,1245534396,1460
15098435,PDrechsler,PDrechsler,"Los Angeles, CA",PDrechsler,306,2001,8,18,1213289394,943
29372574,AvalosLiz,AvalosLiz,LA,Elizabeth Avalos,210,304,2,152,1239075781,590
241697272,QotUniverse,QotUniverse,"Austin, Texas",Liz De La Garza,233,1794,3,33,1295736309,987
210680979,Jthwdraco,Jthwdraco,"Letters:Hitbox, Jthw:Twitch",Letters,66,294,1,1048,1288577063,1702
15935740,JennTierney,JennTierney,PA,Jennifer Tierney,249,664,8,40,1219347420,285
36130679,cancitygirl,cancitygirl,"",Clara Hodges,52,344,1,17,1240941086,134
37993547,RebeccaMariners,RebeccaMariners,"Seattle, WA",Rebecca Hale,1848,326,166,286,1241550541,1502
15853000,cmstudios,cmstudios,"Vancouver, WA",Chris Martin,1772,2001,110,1748,1218734603,17951
85930048,GFrobergMorris,GFrobergMorris,"Salt Lake City, Utah",Geoffrey F. Morris,118,318,5,5,1256769014,211
26322370,_missmaureen,_missmaureen,"small town, WI",Emme Krueger,371,1991,2,263,1237928278,6509
2239631257,WNITGordy,WNITGordy,"",Gordy Young,35,22,1,3,1386701728,32
296967682,welovedtodeath,welovedtodeath,Brooklyn,Loved To Death,121,359,1,92,1305137176,367
113812613,meridianpcs,meridianpcs,"Washington, DC",Meridian PCS,242,310,8,8,1266033507,262
170176854,wbonczek27,wbonczek27,"Indianapolis, IN",Weston Bonczek,376,628,8,4557,1279942830,6617
1074266173,ethomasgms,ethomasgms,Goochland Middle,Erin Thomas,25,42,0,1,1357749407,32
323431647,gina_d405,gina_d405,"westchester county, ny",gina monique,188,775,3,125,1308947401,508
2238639296,boredmeetings,boredmeetings,IN,Kelsey Roach,249,1091,6,780,1386653427,256
519973584,AndreeRenteria,AndreeRenteria,"",Andree Renteria,7,34,0,3,1331341658,53
208666536,Mythicist,Mythicist,In a better place—reality!,Epicurus,147,297,6,3,1288202617,120
236081351,elisasileb,elisasileb,"",Elisa Sabattini,483,478,31,343,1294600883,2359
529720196,KeithRushMoore,KeithRushMoore,TN/OH,keith,339,314,11,1021,1332190463,7826
331466059,tross6,tross6,"Amsterdam, Netherlands",Tara Ross,611,924,13,92,1310106982,950
91580567,CrescentVale,CrescentVale,"Carbondale, IL",Crescent Vale,1835,1946,26,1006,1258813394,9589
120671069,craigklonowski,craigklonowski,"New York,  NY",Craig Klonowski,224,789,4,73,1267939132,312
64222432,brianbovi,brianbovi,Luxembourg,Brian Bovi,21,254,1,3,1249842151,43
235160236,HakanYildizFANS,HakanYildizFANS,"Santa Monica, CA",Hakan Yildiz,327,1136,7,1341,1294409829,1714
15468017,ElasticMind,ElasticMind,"Toronto, ON, Canada",Tara Joyce,2731,1528,160,95,1216303738,5141
35640317,printmoneypsych,printmoneypsych,"New York, New York ",Behindthescene x ,712,738,15,1153,1240798877,9266
464889984,SophiaNAllison,SophiaNAllison,"",Sophia Nahli Allison,178,428,4,120,1326653420,623
1516999050,chavafilms,chavafilms,NYC,Salvador Pantoja,64,592,2,89,1371229547,38
260788575,Frannk2106,Frannk2106,"",frank,101,1277,0,0,1299255100,392
400210040,DeathWishCoffee,DeathWishCoffee,"Round Lake, NY",Death Wish Coffee Co,7109,4066,75,7303,1319823011,5069
58773692,tori_mazur,tori_mazur,East Coaster,"Miss Tori, M. Ed ",163,408,6,470,1248176720,2104
148208846,VirgoSister,VirgoSister,"Queens, NY",Stacey VirgoSister,4619,1420,21,1294,1274844920,65023
14607119,threecee,threecee,"Brooklyn, New York",Tracy Collins,170,252,6,221,1209595334,1400
239371867,_MiguelClark,_MiguelClark,Rio De Janeiro,Miguel Clark,298,573,3,37,1295270965,23739
2230601239,TopscreenTV,TopscreenTV,"London, Uk",Topscreen.tv,157,455,2,12,1386197992,444
142489586,tfmoliveira,tfmoliveira,"Campinas, São Paulo",Filipe Oliveira,345,1050,9,699,1273540086,1642
14104599,lloydmoore,lloydmoore,"Austin, Tx",Lloyd D Moore,443,1276,10,531,1205021254,10651
1499518944,theldahan,theldahan,"",Liav Dahan,43,108,1,1,1370902523,20
9923992,nottooclever,nottooclever,Southern California,not too clever,26,179,2,13001,1194122433,1535
1400808354,MRNarchive,MRNarchive,"",Mr. Rogers Archive,438,93,3,509,1367618188,771
53479508,maxmousee,maxmousee,Porto Alegre / RS,Natan Fucking,614,1046,14,15260,1246650437,103535
2232980545,flylizwang,flylizwang,"",liz-chinese teacher ,22,110,0,0,1386336314,32
482379919,SandeepTheMann,SandeepTheMann,Calgary,Sandeep Mann,33,254,0,3,1328302781,51
2232222828,wherezmysandwch,wherezmysandwch,"",wherezmysandwch,102,490,1,3195,1386291105,3481
480887052,ShelllyRo,ShelllyRo,"Los Angeles, CA",Shelly Ro,1167,1972,1,277,1328146210,293
175932329,DigitalChickTV,DigitalChickTV,"",Daryn Strauss,2203,859,129,330,1281232876,4043
231699385,chloestands,chloestands,"Melbourne, Australia",Chloe Stannard,77,610,5,1,1293604355,468
81269239,PaigeWilhog,PaigeWilhog,East Coast,Paige (Hogan) Wilber,401,617,11,444,1255144598,4957
2225583714,HobDobbs,HobDobbs,Can't get there from here,Dobbs,256,912,5,567,1385931781,647
9389142,madfoot,madfoot,San Francisco Bay Area,Amy Keyishian,1552,1984,68,959,1192138422,20126
580194975,jojomimusic,jojomimusic,Turkey,Jojomi Music Network,75,161,6,0,1337019929,2093
2201250675,progpatriotva,progpatriotva,"",Progressive Patriot ,20,191,0,0,1385782614,92
766720652,Ackerson_Kim,Ackerson_Kim,"",Kimberley Ackerson,21,118,0,105,1345341062,171
2230242451,coachmorg17,coachmorg17,"",Matt Morgan,10,631,0,3,1386177256,67
22457938,brandonlemke,brandonlemke,"Milwaukee, Wisconsin",Brandon Lemke,726,1891,17,194,1235973907,5480
142263368,gizemkendik,gizemkendik,istanbul,Gizem Kendik,557,698,7,1406,1273493144,6328
162575668,CodedAlchemy,CodedAlchemy,Somewhere Deep in Code,Taji Abdullah,43,68,3,6,1278211115,663
26304875,Lenburgess,Lenburgess,UK,Lenburgess ,742,2073,13,2,1237923385,4237
253387726,shuffleknowsall,shuffleknowsall,"",dmct,24,388,0,39,1297915381,39
15018904,FeeOnlyIndy,FeeOnlyIndy,"Indianapolis, IN","Brent Perry, CFP®",1724,1730,89,2211,1212678460,5541
2218144405,thescrunchyelf,thescrunchyelf,North Pole,I'm the Scrunchy Elf,243,1170,0,3,1385572533,46
43819189,LaurynGray,LaurynGray,Indianapolis,Lauryn Gray,537,455,11,1334,1243826458,1547
9800882,sfxmaven,sfxmaven,New York,sfxmaven,222,119,9,160,1193764759,15123
72730144,ShaunaReporter,ShaunaReporter,Atlanta ✈ Boston ,Shauna Stuart,3956,3956,205,2414,1252460427,45899
15510241,gpbnews,gpbnews,Atlanta,gpbnews,6416,1689,287,405,1216613433,71068
217746437,Stephen_GD,Stephen_GD,some where distant,ThePrince|Of|Nowhere,94,347,1,1430,1290254868,13597
76502729,Young___Jedi,Young___Jedi,"Houston, Texas",ChristopherAlexander,460,1635,3,2450,1253665516,18716
273724899,BudokanDojo,BudokanDojo,New York,BudokanMartialArts,348,1058,6,44,1301362792,1787
2230542606,amandareed81,amandareed81,Tuscaloosa Alabama,Amanda Reed,25,173,0,12,1386194555,19
71269625,maddiedonnelly,maddiedonnelly,Wherever Books are Sold,Maddie Donnelly,8,69,0,0,1251988997,3
35933873,zadizaza,zadizaza,"",Ω,40,617,2,0,1240880739,1
223033932,amazingergrace,amazingergrace,Hollyweird,Grace Thompson,275,282,9,183,1291526790,1482
66515398,haybarts,haybarts,LA // NY,hayley bartels,219,711,11,252,1250549712,859
40557092,ljcarpio,ljcarpio,Montreal,Luis Carpio,119,518,1,50,1242513547,269
